fr,Villefranche-de-Rouergue,11775,44.3507,2.03418
fr,Villefranche-sur-Saône,31543,45.9872,4.72831
fr,Villejuif,46913,48.7939,2.35992
fr,Villemomble,27351,48.8833,2.5
fr,Villeneuve-la-Garenne,21557,48.9394,2.31478
fr,Villeneuve-le-Roi,17229,48.7368,2.40081
fr,Villeneuve-lès-Avignon,12688,43.9684,4.7963
fr,Villeneuve-Loubet,14120,43.6666,7.1204
fr,Villeneuve-Saint-Georges,29506,48.7322,2.44925
fr,Villeneuve-sur-Lot,22933,44.4071,0.705603
fr,Villeparisis,23557,48.9421,2.61463
fr,Villepinte,36557,48.962,2.53253
fr,Villers-lès-Nancy,15296,48.671,6.15083
fr,Villerupt,9514,49.4674,5.93285
fr,Villeurbanne,126230,45.7655,4.87552
fr,Villiers-le-Bel,26611,49.0087,2.39819
fr,Villiers-sur-Marne,29652,48.831,2.54844
fr,Vincennes,44781,48.8486,2.43769
fr,Vire,12898,48.8436,-0.885237
fr,Viroflay,15803,48.8008,2.16181
fr,Viry-Châtillon,30479,48.6721,2.39318
fr,Vitré,16026,48.1178,-1.20577
fr,Vitrolles,38052,43.4548,5.24598
fr,Vitry-le-François,16714,48.7271,4.59197
fr,Vitry-sur-Seine,77035,48.7872,2.40332
fr,Voiron,20795,45.3639,5.59209
fr,Voisins-le-Bretonneux,12987,48.7579,2.05137
fr,Wasquehal,19030,50.6704,3.13382
fr,Wattignies,14474,50.5864,3.04394
fr,Wattrelos,42522,50.7012,3.21812
fr,Waziers,7431,50.3872,3.1149
fr,Wittelsheim,10164,47.8025,7.23658
fr,Wittenheim,15612,47.8078,7.33702
fr,Woippy,13508,49.1495,6.14909
fr,Yerres,28052,48.7179,2.49338
fr,Yvetot,10857,49.6174,0.758138
fr,Yzeure,12306,46.5644,3.35495
ga,Bitam,10297,2.08333,11.4833
ga,Booué,5787,-0.1,11.9333
ga,Cocobeach,1653,0.983333,9.6
ga,Fougamou,5649,-1.21667,10.6
ga,Gamba,9928,-2.65,10
ga,Kango,1516,0.15,10.1333
ga,Koulamoutou,16222,-1.13333,12.4833
ga,Lambaréné,20714,-0.7,10.2167
ga,Lastoursville,8340,-0.816667,12.7
ga,Lékoni,3583,-1.58333,14.2333
ga,Libreville,578156,0.383333,9.45
ga,Makokou,13571,0.566667,12.8667
ga,Mayumba,3996,-3.41667,10.65
ga,Mbigou,4134,-1.88333,11.9333
ga,Mimongo,3307,-1.63333,11.65
ga,Mitzic,3886,0.783333,11.5667
ga,Moanda,30151,-1.56667,13.2
ga,Mouila,22469,-1.86667,11.0167
ga,Mounana,8780,-1.43333,13.1667
ga,Ndendé,6200,-2.38333,11.3833
ga,Ndjolé,5098,-0.183333,10.75
ga,Nkan,8526,0.716667,9.66667
ga,Ntoum,8569,0.366667,9.78333
ga,Okandja,7155,-0.683333,13.7833
ga,Omboué,1667,-1.56667,9.25
ga,Oyem,30870,1.61667,11.5833
ga,Port-Gentil,109163,-0.716667,8.78333
ga,Tchibanga,19365,-2.85,11.0333
ga,Tsogni,9957,-2.8,10.1667
gb,Aberchirder,1159,57.55,-2.61667
gb,Aberdare,32756,51.715,-3.45417
gb,Aberdeen,183791,57.1333,-2.1
gb,Aberdour,1742,56.05,-3.3
gb,Aberfeldy,1937,56.6167,-3.85
gb,Aberfoyle,577,56.1833,-4.38333
gb,Aberlady,876,56,-2.85
gb,Aberlour,828,57.4667,-3.23333
gb,Abernethy,1010,56.3333,-3.33333
gb,Aberystwyth,18392,52.4167,-4.06667
gb,Abingdon,37192,51.6667,-1.28333
gb,Aboyne,2236,57.0833,-2.83333
gb,Accrington,35318,53.7667,-2.35
gb,Airdrie,35440,55.85,-3.98333
gb,Airth,1414,56.0667,-3.76667
gb,Aldershot,61339,51.25,-0.766667
gb,Alford,2237,57.2167,-2.7
gb,Alfreton,22550,53.1,-1.38333
gb,Allanton,1266,55.7833,-2.21667
gb,Alloa,18885,56.1167,-3.8
gb,Almondbank,617,56.4,-3.55
gb,Alness,4921,57.6833,-4.25
gb,Altrincham,41548,53.3833,-2.35
gb,Alva,5130,56.15,-3.8
gb,Alyth,2354,56.6167,-3.21667
gb,Amersham,21731,51.6667,-0.616667
gb,Andover,39951,51.2,-1.48333
gb,Annan,8231,54.9833,-3.26667
gb,Annbank,822,55.4667,-4.51667
gb,Anstruther,3527,56.2167,-2.7
gb,Antrim,25525,54.6667,-6.25
gb,Arbroath,22291,56.55,-2.58333
gb,Ardersier,930,57.5667,-4.03333
gb,Ardrishaig,1261,56.0167,-5.45
gb,Ardrossan,10936,55.6167,-4.81667
gb,Armadale,9026,55.8833,-3.7
gb,Arnold,37873,53,-1.13333
gb,Ashford,62787,51.1333,0.883333
gb,Ashington,27546,55.1639,-1.58639
gb,Ashton-under-Lyne,43675,53.5,-2.1
gb,Atherton,20149,53.5167,-2.5
gb,Auchinleck,3282,55.4667,-4.3
gb,Auchterarder,4220,56.3,-3.7
gb,Auchtermuchty,2023,56.2833,-3.21667
gb,Aviemore,2545,57.2,-3.83333
gb,Avoch,843,57.5667,-4.16667
gb,Avonbridge,560,55.9333,-3.75
gb,Aylesbury,74565,51.8167,-0.8
gb,Ayr,45514,55.45,-4.61667
gb,Ayton,548,55.85,-2.13333
gb,Balfron,1605,56.0667,-4.33333
gb,Balintore,1045,57.75,-3.9
gb,Ballachulish,633,56.6667,-5.11667
gb,Ballater,1466,57.05,-3.05
gb,Ballingry,5758,56.15,-3.33333
gb,Balloch,1743,56,-4.58333
gb,Ballymena,30997,54.8333,-6.25
gb,Balmedie,1814,57.25,-2.05
gb,Balmullo,1085,56.3667,-2.91667
gb,Banbury,46075,52.05,-1.33333
gb,Banchory,5978,57.05,-2.51667
gb,Banff,3914,57.6667,-2.53333
gb,Bangor,62568,54.65,-5.7
gb,Bankfoot,1178,56.5,-3.5
gb,Barnsley,71448,53.55,-1.48333
gb,Barnstaple,32532,51.0833,-4.05
gb,Barry,51681,51.4067,-3.26944
gb,Basildon,101363,51.5667,0.466667
gb,Basingstoke,96349,51.2667,-1.08333
gb,Bath,93238,51.3794,-2.36556
gb,Bathgate,15337,55.9,-3.63333
gb,Batley,50807,53.7,-1.61667
gb,Bearsden,27839,55.9167,-4.35
gb,Beauly,1169,57.4667,-4.46667
gb,Bebington,56803,53.35,-3.01667
gb,Bedford,86659,52.1333,-0.45
gb,Bedworth,29981,52.4667,-1.46667
gb,Beith,6288,55.7333,-4.63333
gb,Belfast,585994,54.5833,-5.93333
gb,Bellshill,20201,55.8167,-4.01667
gb,Benfleet,48824,51.5333,0.55
gb,Bentley,34821,53.5333,-1.15
gb,Beverley,31968,53.8333,-0.416667
gb,Bexhill,40478,50.85,0.483333
gb,Bicester,35902,51.9,-1.15
gb,Bideford,16624,51.0167,-4.21667
gb,Biggar,2120,55.6167,-3.51667
gb,Billericay,34467,51.6167,0.416667
gb,Billingham,35709,54.6,-1.3
gb,Birkenhead,81806,53.4,-3.03333
gb,Birmingham,984336,52.4667,-1.91667
gb,Bishop Auckland,25665,54.65,-1.66667
gb,Bishopbriggs,22668,55.9,-4.23333
gb,Bishopton,5029,55.9,-4.5
gb,Blackburn,106154,53.75,-2.48333
gb,Blackburn,1136,57.2,-2.3
gb,Blackburn,4631,55.8667,-3.63333
gb,Blackford,541,56.25,-3.76667
gb,Blackpool,143101,53.8167,-3.05
gb,Blackwood,1901,55.6667,-3.91667
gb,Blairgowrie,8081,56.5833,-3.33333
gb,Blairhall,651,56.0667,-3.6
gb,Blantyre,16739,55.7667,-4.1
gb,Bletchley,50193,51.9833,-0.733333
gb,Blyth,36356,55.1206,-1.51417
gb,Boat of Garten,517,57.3333,-3.73333
gb,Boddam,1327,57.4667,-1.78333
gb,Bodmin,13063,50.4664,-4.72556
gb,Bognor Regis,65391,50.7833,-0.65
gb,Bolton,141331,53.5833,-2.43333
gb,Bonnybridge,7123,56,-3.88333
gb,Bootle,57791,53.4667,-3.01667
gb,Borehamwood,32176,51.65,-0.266667
gb,Boston,35859,52.9833,-0.016667
gb,Bourne,12060,52.7667,-0.383333
gb,Bournemouth,175017,50.7167,-1.88333
gb,Bowmore,852,55.75,-6.28333
gb,Bracknell,76103,51.4167,-0.75
gb,Braco,455,56.25,-3.88333
gb,Bradford,299310,53.7833,-1.75
gb,Brae,622,60.3833,-1.35
gb,Braintree,46765,51.8833,0.566667
gb,Brechin,6977,56.7333,-2.65
gb,Brentwood,47606,51.6167,0.316667
gb,Bridgend,41352,51.5058,-3.57722
gb,Bridge of Earn,2231,56.3333,-3.4
gb,Bridge of Weir,4418,55.85,-4.58333
gb,Bridgwater,38021,51.1297,-3.00056
gb,Bridlington,35057,54.095,-0.208056
gb,Brigg,5988,53.55,-0.483333
gb,Brighouse,32873,53.7,-1.78333
gb,Brighton,139001,50.8333,-0.15
gb,Bristol,430714,51.45,-2.58333
gb,Broadford,522,57.2333,-5.91667
gb,Broadstairs,23283,51.3667,1.45
gb,Brodick,655,55.5833,-5.16667
gb,Brora,1095,58.0167,-3.86667
gb,Broxburn,13288,55.9333,-3.46667
gb,Brynmawr,14924,51.8,-3.18333
gb,Buchlyvie,448,56.1167,-4.3
gb,Buckhaven,16063,56.1667,-3.03333
gb,Buckie,7860,57.6667,-2.96667
gb,Burgess Hill,31183,50.9667,-0.133333
gb,Burghead,1684,57.7,-3.48333
gb,Burnley,73480,53.8,-2.23333
gb,Burntwood,29766,52.6833,-1.9
gb,Bury,61045,53.6,-2.3
gb,Bury Saint Edmunds,38622,52.25,0.716667
gb,Buxton,21300,53.25,-1.91667
gb,Caernarfon,9836,53.15,-4.26667
gb,Cairneyhill,2660,56.05,-3.53333
gb,Caldercruix,1980,55.8833,-3.88333
gb,Callander,2782,56.25,-4.23333
gb,Cambridge,128489,52.2,0.116667
gb,Campbeltown,4939,55.4333,-5.63333
gb,Cannock,68067,52.6833,-2.01667
gb,Canterbury,46978,51.2667,1.08333
gb,Cardenden,4913,56.1333,-3.25
gb,Cardiff,302142,51.5,-3.2
gb,Cardross,1897,55.9667,-4.63333
gb,Carlisle,72633,54.8833,-2.93333
gb,Carlton,49687,52.95,-1.08333
gb,Carluke,13465,55.7167,-3.83333
gb,Carmarthen,15244,51.8592,-4.31167
gb,Carmunnock,1080,55.7833,-4.26667
gb,Carnoustie,10500,56.5,-2.71667
gb,Carnwath,1471,55.6833,-3.63333
gb,Carradale,497,55.5833,-5.48333
gb,Carrickfergus,33080,54.7167,-5.73333
gb,Carstairs,691,55.7,-3.7
gb,Castle Douglas,3631,54.9333,-3.95
gb,Castleford,37713,53.7167,-1.35
gb,Castletown,772,58.5833,-3.38333
gb,Catrine,1974,55.4833,-4.31667
gb,Ceres,1023,56.2833,-2.96667
gb,Chapelton,760,55.7167,-4.08333
gb,Chapeltown,22785,53.4667,-1.46667
gb,Chatham,75510,51.3833,0.516667
gb,Chelmsford,102671,51.7333,0.483333
gb,Cheltenham,103249,51.9,-2.08333
gb,Chesham,20649,51.7,-0.6
gb,Cheshunt,57374,51.7,-0.033333
gb,Chester,81313,53.2,-2.91667
gb,Chesterfield,70680,53.25,-1.41667
gb,Chester-le-Street,36917,54.85,-1.56667
gb,Chichester,28222,50.8333,-0.783333
gb,Chippenham,36890,51.46,-2.12472
gb,Chipping Sodbury,36108,51.5333,-2.38333
gb,Chirnside,1176,55.8,-2.2
gb,Chorley,33888,53.65,-2.61667
gb,Christchurch,42397,50.7333,-1.76667
gb,Chryston,2495,55.9,-4.1
gb,Clackmannan,3432,56.1,-3.75
gb,Clacton-on-Sea,54674,51.7833,1.16667
gb,Cleethorpes,32017,53.55,-0.033333
gb,Cleland,2733,55.8,-3.9
gb,Clevedon,22414,51.4353,-2.8525
gb,Clydebank,29867,55.9,-4.4
gb,Coalburn,1267,55.5833,-3.9
gb,Coalville,33288,52.7167,-1.36667
gb,Coatbridge,39752,55.8667,-4.03333
gb,Cockenzie,5962,55.95,-2.95
gb,Colchester,109415,51.8833,0.9
gb,Coldingham,631,55.8833,-2.16667
gb,Coldstream,1823,55.65,-2.25
gb,Coleraine,24509,55.0833,-6.66667
gb,Colwyn Bay,30829,53.3,-3.75
gb,Comrie,2033,56.3667,-4
gb,Congleton,26030,53.15,-2.2
gb,Consett,21016,54.85,-1.83333
gb,Corby,50029,52.4833,-0.666667
gb,Coupar Angus,2160,56.55,-3.26667
gb,Coventry,308314,52.4167,-1.55
gb,Cowdenbeath,11350,56.1167,-3.35
gb,Cowie,2506,56.0667,-3.86667
gb,Coylton,2607,55.4333,-4.48333
gb,Cramlington,29985,55.0667,-1.58333
gb,Crawley,107061,51.1167,-0.183333
gb,Creetown,677,54.9,-4.38333
gb,Crewe,70456,53.1,-2.43333
gb,Crieff,6685,56.3667,-3.83333
gb,Crimond,758,57.6,-1.9
gb,Cromarty,712,57.6667,-4.03333
gb,Crosby,52140,53.4778,-3.03333
gb,Crossford,2448,56.05,-3.5
gb,Crossford,702,55.7,-3.86667
gb,Crossgates,2200,56.0667,-3.38333
gb,Crosshill,495,55.3167,-4.63333
gb,Crosshouse,2418,55.6333,-4.55
gb,Crowthorne,25522,51.3667,-0.816667
gb,Croy,641,57.5167,-4.03333
gb,Cruden Bay,1620,57.4167,-1.83333
gb,Cullen,1283,57.6833,-2.81667
gb,Cumbernauld,49393,55.95,-3.98333
gb,Cuminestown,492,57.5333,-2.33333
gb,Cumnock,9189,55.45,-4.26667
gb,Cupar,8822,56.3167,-3.01667
gb,Cwmbran,48157,51.6531,-3.02667
gb,Dailly,866,55.2667,-4.71667
gb,Dalbeattie,4205,54.9333,-3.83333
gb,Dalkeith,11502,55.8667,-3.06667
gb,Dalry,5234,55.6833,-4.71667
gb,Dalrymple,1264,55.3833,-4.58333
gb,Darlington,87205,54.5333,-1.56667
gb,Dartford,56694,51.45,0.216667
gb,Darvel,3225,55.5833,-4.28333
gb,Darwen,32566,53.7,-2.46667
gb,Dawlish,10676,50.5833,-3.46667
gb,Denholm,609,55.45,-2.68333
gb,Denton,27464,53.45,-2.11667
gb,Derby,235029,52.9333,-1.5
gb,Dewsbury,56641,53.7,-1.61667
gb,Dingwall,4687,57.6,-4.45
gb,Dirleton,496,56.0333,-2.76667
gb,Dollar,2845,56.15,-3.66667
gb,Doncaster,67671,53.5333,-1.11667
gb,Dorchester,16879,50.7167,-2.43333
gb,Dornoch,1261,57.8667,-4.03333
gb,Douglas,1685,55.55,-3.85
gb,Doune,1616,56.2,-4.08333
gb,Droitwich,23589,52.2667,-2.15
gb,Dronfield,20942,53.3,-1.46667
gb,Droylsden,23689,53.4833,-2.15
gb,Drumnadrochit,881,57.3333,-4.48333
gb,Drymen,623,56.0667,-4.43333
gb,Dudley,199060,52.5,-2.08333
gb,Dufftown,1384,57.4333,-3.13333
gb,Dumbarton,19878,55.95,-4.56667
gb,Dumfries,30656,55.0667,-3.55
gb,Dunbar,6414,56,-2.51667
gb,Dunblane,8056,56.2,-3.96667
gb,Dundee,151593,56.5,-2.96667
gb,Dundonald,2399,55.5667,-4.58333
gb,Dunfermline,38961,56.0833,-3.46667
gb,Dunlop,844,55.7,-4.53333
gb,Dunning,955,56.3,-3.58333
gb,Dunoon,7981,55.95,-4.95
gb,Duns,2630,55.7667,-2.35
gb,Dunstable,51974,51.8833,-0.516667
gb,Durham,45696,54.7667,-1.56667
gb,Eaglesfield,601,55.05,-3.2
gb,Eaglesham,3077,55.7333,-4.26667
gb,Earlston,1728,55.6333,-2.66667
gb,Eastbourne,112906,50.8,0.25
gb,East Grinstead,26523,51.1167,-0.016667
gb,East Kilbride,74231,55.7667,-4.16667
gb,Eastleigh,54225,50.9667,-1.35
gb,East Linton,2008,55.9833,-2.65
gb,East Retford,21897,53.3167,-0.933333
gb,East Wemyss,1856,56.15,-3.06667
gb,Eaton Socon,12712,52.2167,-0.283333
gb,Ebbw Vale,18345,51.7833,-3.2
gb,Ecclefechan,705,55.05,-3.26667
gb,Eccles,37275,53.4833,-2.33333
gb,Edinburgh,435794,55.95,-3.2
gb,Edzell,790,56.8,-2.65
gb,Egham,29663,51.4167,-0.566667
gb,Elgin,21236,57.65,-3.33333
gb,Elie,949,56.2,-2.81667
gb,Ellesmere Port,67768,53.2833,-2.9
gb,Ellon,8750,57.35,-2.08333
gb,Errol,1039,56.3833,-3.2
gb,Evanton,1138,57.6667,-4.33333
gb,Exeter,113119,50.7,-3.53333
gb,Exmouth,35154,50.5833,-3.4
gb,Eyemouth,3395,55.8667,-2.1
gb,Failsworth,20210,53.5167,-2.13333
gb,Fairlie,1568,55.75,-4.85
gb,Falkirk,32479,56,-3.75
gb,Falkland,1168,56.25,-3.2
gb,Falmouth,22222,50.1483,-5.07611
gb,Fareham,57390,50.85,-1.18333
gb,Farnborough,59902,51.2667,-0.733333
gb,Farnham,36971,51.2,-0.8
gb,Farnworth,25680,53.55,-2.4
gb,Fauldhouse,4610,55.8167,-3.71667
gb,Felling,34355,54.955,-1.56
gb,Fenwick,828,55.65,-4.43333
gb,Findhorn,1040,57.65,-3.6
gb,Findochty,1102,57.6833,-2.9
gb,Fleet,34218,51.2833,-0.833333
gb,Fleetwood,27077,53.9167,-3
gb,Fochabers,1494,57.6167,-3.08333
gb,Folkestone,45992,51.0833,1.18333
gb,Forfar,13237,56.65,-2.88333
gb,Formby,24225,53.55,-3.05
gb,Forres,9134,57.6,-3.61667
gb,Fort Augustus,499,57.1333,-4.68333
gb,Forth,2087,55.75,-3.68333
gb,Fortrose,1206,57.5833,-4.13333
gb,Fort William,9652,56.8167,-5.11667
gb,Fraserburgh,12249,57.6833,-2.01667
gb,Freuchie,1120,56.2333,-3.15
gb,Friockheim,787,56.6333,-2.63333
gb,Frome,24948,51.2292,-2.31833
gb,Fyvie,499,57.4167,-2.38333
gb,Gainsborough,19871,53.3833,-0.766667
gb,Galashiels,14351,55.6,-2.81667
gb,Galston,4902,55.5833,-4.38333
gb,Gardenstown,700,57.6667,-2.33333
gb,Garelochhead,1296,56.0833,-4.85
gb,Gargunnock,677,56.1167,-4.08333
gb,Gatehouse of Fleet,875,54.8833,-4.18333
gb,Gateshead,77649,54.945,-1.6175
gb,Giffnock,16038,55.8,-4.28333
gb,Gifford,674,55.9,-2.73333
gb,Gillingham,101187,51.4,0.566667
gb,Girvan,6821,55.2333,-4.86667
gb,Glasgow,610271,55.8333,-4.25
gb,Glassford,606,55.7,-4.03333
gb,Glenboig,1468,55.8833,-4.03333
gb,Glenfarg,449,56.2667,-3.4
gb,Glenluce,618,54.8667,-4.83333
gb,Glenrothes,38734,56.2,-3.18333
gb,Glossop,33243,53.4167,-1.9
gb,Gloucester,128722,51.8333,-2.16667
gb,Godalming,22199,51.1833,-0.6
gb,Golborne,24021,53.4667,-2.6
gb,Golspie,1381,57.9667,-3.96667
gb,Gorebridge,5874,55.8333,-3.05
gb,Gosforth,23975,55,-1.61667
gb,Gosport,70793,50.8,-1.13333
gb,Gourdon,569,56.8167,-2.28333
gb,Grantham,35720,52.9,-0.633333
gb,Gravesend,54264,51.4333,0.366667
gb,Grays,70935,51.4833,0.333333
gb,Great Malvern,37663,52.1167,-2.31667
gb,Great Sankey,43793,53.3833,-2.61667
gb,Great Yarmouth,59601,52.6333,1.75
gb,Greenlaw,570,55.7,-2.46667
gb,Greenock,43496,55.9333,-4.75
gb,Gretna,2692,54.9833,-3.06667
gb,Grimsby,87819,53.5333,-0.05
gb,Guildford,71873,51.2167,-0.566667
gb,Gullane,2133,56.0333,-2.81667
gb,Haddington,8780,55.9167,-2.75
gb,Halesowen,55265,52.45,-2.05
gb,Halifax,82625,53.7167,-1.85
gb,Halkirk,897,58.5,-3.5
gb,Harlow,94365,51.7833,0.166667
gb,Harpenden,28966,51.8,-0.35
gb,Harrogate,87024,53.9833,-1.53333
gb,Harthill,3464,55.8667,-3.75
gb,Hartlepool,86713,54.6861,-1.2125
gb,Hastings,89100,50.85,0.6
gb,Hatfield,14199,53.5667,-0.983333
gb,Hatfield,33044,51.7667,-0.166667
gb,Havant,45574,50.85,-0.983333
gb,Haverfordwest,13469,51.8017,-4.97083
gb,Hawick,14053,55.4333,-2.78333
gb,Hawkhead,968,55.8333,-4.38333
gb,Haywards Heath,29660,50.9833,-0.1
gb,Heanor,23122,53,-1.3
gb,Helensburgh,14108,56.0167,-4.73333
gb,Helmsdale,637,58.1167,-3.66667
gb,Hemel Hempstead,85630,51.75,-0.466667
gb,Hereford,58281,52.05,-2.71667
gb,Herne Bay,36642,51.3667,1.13333
gb,Hertford,25848,51.8,-0.066667
gb,Heswall,30065,53.3167,-3.1
gb,Heywood,28016,53.5833,-2.21667
gb,High Valleyfield,2837,56.05,-3.6
gb,High Wycombe,80357,51.6333,-0.766667
gb,Hillside,999,56.7333,-2.48333
gb,Hinckley,45130,52.5333,-1.36667
gb,Hindley,24169,53.5333,-2.58333
gb,Hitchin,33830,51.95,-0.266667
gb,Hoddesdon,35174,51.75,0
gb,Holbeach,7408,52.8,0.016667
gb,Honiton,11463,50.8,-3.18333
gb,Hopeman,1675,57.7,-3.41667
gb,Horsham,50680,51.05,-0.333333
gb,Houston,7031,55.8667,-4.55
gb,Hove,75174,50.8333,-0.183333
gb,Huddersfield,149018,53.65,-1.78333
gb,Huntingdon,21059,52.3333,-0.183333
gb,Huntly,4390,57.45,-2.78333
gb,Hyde,31926,53.45,-2.08333
gb,Ilfracombe,10486,51.2167,-4.11667
gb,Ilkeston,38587,52.9667,-1.3
gb,Inchture,715,56.4333,-3.16667
gb,Innellan,1132,55.8833,-4.96667
gb,Innerleithen,2591,55.6167,-3.06667
gb,Insch,1504,57.3333,-2.61667
gb,Inveraray,568,56.2333,-5.06667
gb,Inverbervie,2162,56.85,-2.26667
gb,Invergordon,3949,57.6833,-4.18333
gb,Inverkeithing,5163,56.0333,-3.38333
gb,Inverkip,1733,55.9,-4.86667
gb,Inverness,40755,57.4667,-4.23333
gb,Inverurie,11324,57.2667,-2.36667
gb,Ipswich,143768,52.0833,1.16667
gb,Irvine,32749,55.6,-4.66667
gb,Ivybridge,13277,50.3833,-3.91667
gb,Jarrow,27264,54.9806,-1.45083
gb,Jedburgh,4045,55.4667,-2.56667
gb,Johnshaven,641,56.7833,-2.33333
gb,Keighley,50171,53.8833,-1.91667
gb,Keith,4396,57.5333,-2.93333
gb,Kelso,5154,55.5833,-2.43333
gb,Kelty,5644,56.1333,-3.38333
gb,Kemnay,3889,57.2333,-2.45
gb,Kendal,29468,54.3167,-2.75
gb,Kenilworth,22799,52.35,-1.58333
gb,Kennoway,4596,56.2,-3.05
gb,Kettering,53329,52.4,-0.716667
gb,Kidderminster,56657,52.3833,-2.25
gb,Kidsgrove,29480,53.0833,-2.23333
gb,Kilbirnie,6972,55.75,-4.7
gb,Kilcreggan,1343,55.9833,-4.83333
gb,Killin,666,56.4667,-4.31667
gb,Kilmacolm,3887,55.8833,-4.61667
gb,Kilmarnock,42905,55.6333,-4.53333
gb,Kilmaurs,2528,55.6333,-4.53333
gb,Kilsyth,9662,55.9667,-4.05
gb,Kilwinning,16000,55.65,-4.71667
gb,Kincardine,3014,56.0667,-3.71667
gb,Kinghorn,2776,56.0667,-3.16667
gb,Kinglassie,1274,56.1667,-3.23333
gb,Kingseat,500,56.6833,-3.4
gb,Kingskettle,993,56.25,-3.11667
gb,Kingsteignton,11360,50.55,-3.58333
gb,Kingston upon Hull,302297,53.7167,-0.333333
gb,Kingswood,64793,51.4528,-2.50833
gb,Kingussie,1442,57.0833,-4.05
gb,Kinlochleven,831,56.7,-4.96667
gb,Kinloss,2011,57.6167,-3.56667
gb,Kinross,4691,56.2,-3.41667
gb,Kintore,1688,57.2167,-2.35
gb,Kippen,990,56.1167,-4.16667
gb,Kirkby in Ashfield,27539,53.0833,-1.26667
gb,Kirkby,39208,53.4833,-2.9
gb,Kirkconnel,1993,55.3833,-4
gb,Kirkcudbright,3367,54.8333,-4.03333
gb,Kirkintilloch,19489,55.9167,-4.16667
gb,Kirkliston,3139,55.95,-3.4
gb,Kirknewton,1755,55.8833,-3.41667
gb,Kirkton of Largo,496,56.2167,-2.91667
gb,Kirkwall,6196,58.9667,-2.95
gb,Kirriemuir,6108,56.6667,-3
gb,Kyle of Lochalsh,734,57.2667,-5.71667
gb,Ladybank,1519,56.2667,-3.13333
gb,Lamlash,1046,55.5333,-5.15
gb,Lanark,8152,55.65,-3.78333
gb,Lancaster,47162,54.0667,-2.83333
gb,Langbank,884,55.9167,-4.58333
gb,Langholm,2213,55.15,-3
gb,Largs,11126,55.7833,-4.85
gb,Larkhall,15410,55.7333,-3.96667
gb,Lauder,1078,55.7,-2.75
gb,Laurencekirk,1916,56.8167,-2.45
gb,Law,2994,55.75,-3.88333
gb,Leatherhead,43544,51.2833,-0.316667
gb,Leeds,455124,53.8,-1.58333
gb,Leicester,339240,52.6333,-1.13333
gb,Leicester,339240,52.6649,-1.03489
gb,Leigh,43627,53.4833,-2.51667
gb,Leighton Buzzard,33467,51.9167,-0.65
gb,Lennoxtown,3795,55.9667,-4.2
gb,Lerwick,6594,60.15,-1.15
gb,Lesmahagow,3823,55.6167,-3.9
gb,Letchworth,33955,51.9667,-0.216667
gb,Letham,1591,56.6167,-2.76667
gb,Leuchars,2341,56.3833,-2.88333
gb,Lewes,16479,50.8667,-0.016667
gb,Leyland,37615,53.6833,-2.7
gb,Lhanbryde,1845,57.6167,-3.21667
gb,Lichfield,28973,52.6833,-1.81667
gb,Limekilns,1329,56.0333,-3.46667
gb,Lincoln,89228,53.2333,-0.533333
gb,Linlithgow,13863,55.8891,-3.56942
gb,Lisburn,45314,54.5167,-6.06667
gb,Litherland,22971,53.4667,-3
gb,Littlehampton,58714,50.8,-0.533333
gb,Liverpool,468946,53.4167,-3
gb,Livingston,53798,55.8833,-3.53333
gb,Llandrindod Wells,5350,52.2333,-3.38333
gb,Llanelli,47206,51.6761,-4.15667
gb,Llangefni,4361,53.2667,-4.33333
gb,Loanhead,6358,55.8667,-3.15
gb,Loans,825,55.55,-4.63333
gb,Locharbriggs,6333,55.1,-3.58333
gb,Lochgilphead,2272,56.0333,-5.41667
gb,Lochmaben,1910,55.1167,-3.45
gb,Lochwinnoch,2684,55.7833,-4.63333
gb,Lockerbie,3986,55.1167,-3.35
gb,Londonderry,86312,55,-7.25
gb,London,7.42123e+06,51.5141,-0.093689
gb,Long Eaton,47898,52.9,-1.26667
gb,Longforgan,678,56.45,-3.11667
gb,Longniddry,2482,55.9667,-2.88333
gb,Longside,722,57.5167,-1.93333
gb,Lossiemouth,6841,57.7,-3.28333
gb,Loughborough,59317,52.7667,-1.2
gb,Loughton,42229,51.6333,0.066667
gb,Louth,16635,53.3667,-0.016667
gb,Lowestoft,71479,52.4833,1.75
gb,Luncarty,1236,56.45,-3.46667
gb,Lundin Links,2124,56.2,-2.95
gb,Lurgan,23602,54.4667,-6.33333
gb,Luton,193670,51.8833,-0.416667
gb,Macclesfield,51739,53.25,-2.11667
gb,Macduff,3747,57.6667,-2.48333
gb,Macmerry,1082,55.9333,-2.9
gb,Maesteg,17830,51.605,-3.65083
gb,Maidenhead,59463,51.5167,-0.7
gb,Maidens,530,55.3333,-4.81667
gb,Maidstone,90894,51.2667,0.516667
gb,Mallaig,742,57,-5.83333
gb,Manchester,395516,53.5,-2.21667
gb,Mangotsfield,36427,51.4931,-2.50861
gb,Mansfield,70447,53.1333,-1.2
gb,Margate,60134,51.3833,1.41667
gb,Matlock,11516,53.1333,-1.53333
gb,Mauchline,4137,55.5167,-4.36667
gb,Maud,673,57.5167,-2.1
gb,Maybole,4447,55.3333,-4.7
gb,Melrose,1640,55.5833,-2.71667
gb,Melton Mowbray,26405,52.7667,-0.883333
gb,Merthyr Tydfil,30821,51.75,-3.38333
gb,Methven,1161,56.4167,-3.56667
gb,Middlesbrough,142708,54.5728,-1.16278
